,Country,Year,Obesity,Sex
7120,Eritrea,1996,0.7,Male
7121,Eritrea,1996,2.8,Female
7122,Eritrea,1997,1.9,Both
7123,Eritrea,1997,0.7,Male
7124,Eritrea,1997,3,Female
7125,Eritrea,1998,2,Both
7126,Eritrea,1998,0.7,Male
7127,Eritrea,1998,3.1,Female
7128,Eritrea,1999,2.1,Both
7129,Eritrea,1999,0.8,Male
7130,Eritrea,1999,3.3,Female
7131,Eritrea,2000,2.3,Both
7132,Eritrea,2000,0.8,Male
7133,Eritrea,2000,3.4,Female
7134,Eritrea,2001,2.4,Both
7135,Eritrea,2001,0.9,Male
7136,Eritrea,2001,3.6,Female
7137,Eritrea,2002,2.5,Both
7138,Eritrea,2002,0.9,Male
7139,Eritrea,2002,3.8,Female
7140,Eritrea,2003,2.6,Both
7141,Eritrea,2003,1,Male
7142,Eritrea,2003,4,Female
7143,Eritrea,2004,2.7,Both
7144,Eritrea,2004,1,Male
7145,Eritrea,2004,4.2,Female
7146,Eritrea,2005,2.9,Both
7147,Eritrea,2005,1.1,Male
7148,Eritrea,2005,4.4,Female
7149,Eritrea,2006,3,Both
7150,Eritrea,2006,1.2,Male
7151,Eritrea,2006,4.6,Female
7152,Eritrea,2007,3.2,Both
7153,Eritrea,2007,1.2,Male
7154,Eritrea,2007,4.9,Female
7155,Eritrea,2008,3.4,Both
7156,Eritrea,2008,1.3,Male
7157,Eritrea,2008,5.1,Female
7158,Eritrea,2009,3.5,Both
7159,Eritrea,2009,1.4,Male
7160,Eritrea,2009,5.4,Female
7161,Eritrea,2010,3.7,Both
7162,Eritrea,2010,1.4,Male
7163,Eritrea,2010,5.6,Female
7164,Eritrea,2011,3.9,Both
7165,Eritrea,2011,1.5,Male
7166,Eritrea,2011,5.9,Female
7167,Eritrea,2012,4.1,Both
7168,Eritrea,2012,1.6,Male
7169,Eritrea,2012,6.2,Female
7170,Eritrea,2013,4.3,Both
7171,Eritrea,2013,1.7,Male
7172,Eritrea,2013,6.5,Female
7173,Eritrea,2014,4.5,Both
7174,Eritrea,2014,1.8,Male
7175,Eritrea,2014,6.9,Female
7176,Eritrea,2015,4.8,Both
7177,Eritrea,2015,1.9,Male
7178,Eritrea,2015,7.2,Female
7179,Eritrea,2016,5,Both
7180,Eritrea,2016,2,Male
7181,Eritrea,2016,7.6,Female
7182,Estonia,1975,12.7,Both
7183,Estonia,1975,7.2,Male
7184,Estonia,1975,16.6,Female
7185,Estonia,1976,12.9,Both
7186,Estonia,1976,7.4,Male
7187,Estonia,1976,16.8,Female
7188,Estonia,1977,13.1,Both
7189,Estonia,1977,7.7,Male
7190,Estonia,1977,17,Female
7191,Estonia,1978,13.4,Both
7192,Estonia,1978,8,Male
7193,Estonia,1978,17.2,Female
7194,Estonia,1979,13.6,Both
7195,Estonia,1979,8.3,Male
7196,Estonia,1979,17.4,Female
7197,Estonia,1980,13.8,Both
7198,Estonia,1980,8.5,Male
7199,Estonia,1980,17.6,Female
7200,Estonia,1981,14,Both
7201,Estonia,1981,8.8,Male
7202,Estonia,1981,17.8,Female
7203,Estonia,1982,14.2,Both
7204,Estonia,1982,9.1,Male
7205,Estonia,1982,18,Female
7206,Estonia,1983,14.4,Both
7207,Estonia,1983,9.4,Male
7208,Estonia,1983,18.1,Female
7209,Estonia,1984,14.6,Both
7210,Estonia,1984,9.7,Male
7211,Estonia,1984,18.3,Female
7212,Estonia,1985,14.8,Both
7213,Estonia,1985,9.9,Male
7214,Estonia,1985,18.4,Female
7215,Estonia,1986,15,Both
7216,Estonia,1986,10.2,Male
7217,Estonia,1986,18.5,Female
7218,Estonia,1987,15.2,Both
7219,Estonia,1987,10.5,Male
7220,Estonia,1987,18.7,Female
7221,Estonia,1988,15.4,Both
7222,Estonia,1988,10.8,Male
7223,Estonia,1988,18.8,Female
7224,Estonia,1989,15.5,Both
7225,Estonia,1989,11.1,Male
7226,Estonia,1989,18.9,Female
7227,Estonia,1990,15.7,Both
7228,Estonia,1990,11.4,Male
7229,Estonia,1990,19,Female
7230,Estonia,1991,15.9,Both
7231,Estonia,1991,11.7,Male
7232,Estonia,1991,19.1,Female
7233,Estonia,1992,16.1,Both
7234,Estonia,1992,12,Male
7235,Estonia,1992,19.1,Female
7236,Estonia,1993,16.2,Both
7237,Estonia,1993,12.2,Male
7238,Estonia,1993,19.2,Female
7239,Estonia,1994,16.4,Both
7240,Estonia,1994,12.5,Male
7241,Estonia,1994,19.3,Female
7242,Estonia,1995,16.5,Both
7243,Estonia,1995,12.8,Male
7244,Estonia,1995,19.3,Female
7245,Estonia,1996,16.7,Both
7246,Estonia,1996,13.1,Male
7247,Estonia,1996,19.4,Female
7248,Estonia,1997,16.9,Both
7249,Estonia,1997,13.4,Male
7250,Estonia,1997,19.4,Female
7251,Estonia,1998,17,Both
7252,Estonia,1998,13.7,Male
7253,Estonia,1998,19.5,Female
7254,Estonia,1999,17.2,Both
7255,Estonia,1999,14,Male
7256,Estonia,1999,19.6,Female
7257,Estonia,2000,17.4,Both
7258,Estonia,2000,14.3,Male
7259,Estonia,2000,19.6,Female
7260,Estonia,2001,17.6,Both
7261,Estonia,2001,14.6,Male
7262,Estonia,2001,19.7,Female
7263,Estonia,2002,17.8,Both
7264,Estonia,2002,15,Male
7265,Estonia,2002,19.8,Female
7266,Estonia,2003,18,Both
7267,Estonia,2003,15.3,Male
7268,Estonia,2003,19.9,Female
7269,Estonia,2004,18.2,Both
7270,Estonia,2004,15.7,Male
7271,Estonia,2004,20,Female
7272,Estonia,2005,18.4,Both
7273,Estonia,2005,16,Male
7274,Estonia,2005,20.2,Female
7275,Estonia,2006,18.6,Both
7276,Estonia,2006,16.4,Male
7277,Estonia,2006,20.3,Female
7278,Estonia,2007,18.9,Both
7279,Estonia,2007,16.8,Male
7280,Estonia,2007,20.4,Female
7281,Estonia,2008,19.1,Both
7282,Estonia,2008,17.1,Male
7283,Estonia,2008,20.5,Female
7284,Estonia,2009,19.4,Both
7285,Estonia,2009,17.5,Male
7286,Estonia,2009,20.7,Female
7287,Estonia,2010,19.6,Both
7288,Estonia,2010,17.9,Male
7289,Estonia,2010,20.8,Female
7290,Estonia,2011,19.9,Both
7291,Estonia,2011,18.3,Male
7292,Estonia,2011,21,Female
7293,Estonia,2012,20.1,Both
7294,Estonia,2012,18.7,Male
7295,Estonia,2012,21.1,Female
7296,Estonia,2013,20.4,Both
7297,Estonia,2013,19.1,Male
7298,Estonia,2013,21.3,Female
7299,Estonia,2014,20.7,Both
7300,Estonia,2014,19.5,Male
7301,Estonia,2014,21.4,Female
7302,Estonia,2015,20.9,Both
7303,Estonia,2015,19.9,Male
7304,Estonia,2015,21.6,Female
7305,Estonia,2016,21.2,Both
7306,Estonia,2016,20.3,Male
7307,Estonia,2016,21.8,Female
7308,Eswatini,1975,3.6,Both
7309,Eswatini,1975,0.5,Male
7310,Eswatini,1975,6.2,Female
7311,Eswatini,1976,3.9,Both
7312,Eswatini,1976,0.6,Male
7313,Eswatini,1976,6.6,Female
7314,Eswatini,1977,4.1,Both
7315,Eswatini,1977,0.6,Male
7316,Eswatini,1977,7,Female
7317,Eswatini,1978,4.4,Both
7318,Eswatini,1978,0.6,Male
7319,Eswatini,1978,7.4,Female
7320,Eswatini,1979,4.6,Both
7321,Eswatini,1979,0.7,Male
7322,Eswatini,1979,7.8,Female
7323,Eswatini,1980,4.9,Both
7324,Eswatini,1980,0.7,Male
7325,Eswatini,1980,8.2,Female
7326,Eswatini,1981,5.2,Both
7327,Eswatini,1981,0.8,Male
7328,Eswatini,1981,8.6,Female
7329,Eswatini,1982,5.5,Both
7330,Eswatini,1982,0.9,Male
7331,Eswatini,1982,9.1,Female
7332,Eswatini,1983,5.8,Both
7333,Eswatini,1983,0.9,Male
7334,Eswatini,1983,9.6,Female
7335,Eswatini,1984,6.1,Both
7336,Eswatini,1984,1,Male
7337,Eswatini,1984,10.1,Female
7338,Eswatini,1985,6.4,Both
7339,Eswatini,1985,1.1,Male
7340,Eswatini,1985,10.6,Female
7341,Eswatini,1986,6.7,Both
7342,Eswatini,1986,1.2,Male
7343,Eswatini,1986,11.1,Female
7344,Eswatini,1987,7.1,Both
7345,Eswatini,1987,1.3,Male
7346,Eswatini,1987,11.6,Female
7347,Eswatini,1988,7.4,Both
7348,Eswatini,1988,1.3,Male
7349,Eswatini,1988,12.1,Female
7350,Eswatini,1989,7.7,Both
7351,Eswatini,1989,1.4,Male
7352,Eswatini,1989,12.6,Female
7353,Eswatini,1990,8,Both
7354,Eswatini,1990,1.5,Male
7355,Eswatini,1990,13.1,Female
7356,Eswatini,1991,8.3,Both
7357,Eswatini,1991,1.6,Male
7358,Eswatini,1991,13.5,Female
7359,Eswatini,1992,8.5,Both
7360,Eswatini,1992,1.7,Male
7361,Eswatini,1992,14,Female
7362,Eswatini,1993,8.7,Both
7363,Eswatini,1993,1.8,Male
7364,Eswatini,1993,14.4,Female
7365,Eswatini,1994,9,Both
7366,Eswatini,1994,1.9,Male
7367,Eswatini,1994,14.9,Female
7368,Eswatini,1995,9.2,Both
7369,Eswatini,1995,2,Male
7370,Eswatini,1995,15.3,Female
7371,Eswatini,1996,9.5,Both
7372,Eswatini,1996,2.1,Male
7373,Eswatini,1996,15.8,Female
7374,Eswatini,1997,9.8,Both
7375,Eswatini,1997,2.2,Male
7376,Eswatini,1997,16.2,Female
7377,Eswatini,1998,10.1,Both
7378,Eswatini,1998,2.3,Male
7379,Eswatini,1998,16.7,Female
7380,Eswatini,1999,10.4,Both
7381,Eswatini,1999,2.5,Male
7382,Eswatini,1999,17.1,Female
7383,Eswatini,2000,10.7,Both
7384,Eswatini,2000,2.6,Male
7385,Eswatini,2000,17.6,Female
7386,Eswatini,2001,11.1,Both
7387,Eswatini,2001,2.7,Male
7388,Eswatini,2001,18.1,Female
7389,Eswatini,2002,11.4,Both
7390,Eswatini,2002,2.8,Male
7391,Eswatini,2002,18.6,Female
7392,Eswatini,2003,11.7,Both
7393,Eswatini,2003,3,Male
7394,Eswatini,2003,19.1,Female
7395,Eswatini,2004,12,Both
7396,Eswatini,2004,3.1,Male
7397,Eswatini,2004,19.6,Female
7398,Eswatini,2005,12.4,Both
7399,Eswatini,2005,3.2,Male
7400,Eswatini,2005,20.1,Female
7401,Eswatini,2006,12.7,Both
7402,Eswatini,2006,3.4,Male
7403,Eswatini,2006,20.6,Female
7404,Eswatini,2007,13.1,Both
7405,Eswatini,2007,3.5,Male
7406,Eswatini,2007,21.1,Female
7407,Eswatini,2008,13.4,Both
7408,Eswatini,2008,3.7,Male
7409,Eswatini,2008,21.6,Female
7410,Eswatini,2009,13.8,Both
7411,Eswatini,2009,3.9,Male
7412,Eswatini,2009,22.1,Female
7413,Eswatini,2010,14.1,Both
7414,Eswatini,2010,4.1,Male
7415,Eswatini,2010,22.7,Female
7416,Eswatini,2011,14.5,Both
7417,Eswatini,2011,4.3,Male
7418,Eswatini,2011,23.2,Female
7419,Eswatini,2012,14.9,Both
7420,Eswatini,2012,4.5,Male
7421,Eswatini,2012,23.8,Female
7422,Eswatini,2013,15.3,Both
7423,Eswatini,2013,4.7,Male
7424,Eswatini,2013,24.4,Female
7425,Eswatini,2014,15.7,Both
7426,Eswatini,2014,4.9,Male
7427,Eswatini,2014,25,Female
7428,Eswatini,2015,16.1,Both
7429,Eswatini,2015,5.1,Male
7430,Eswatini,2015,25.6,Female
7431,Eswatini,2016,16.5,Both
7432,Eswatini,2016,5.4,Male
7433,Eswatini,2016,26.2,Female
7434,Ethiopia,1975,0.5,Both
7435,Ethiopia,1975,0.2,Male
7436,Ethiopia,1975,0.8,Female
7437,Ethiopia,1976,0.5,Both
7438,Ethiopia,1976,0.2,Male
7439,Ethiopia,1976,0.9,Female
7440,Ethiopia,1977,0.6,Both
7441,Ethiopia,1977,0.2,Male
7442,Ethiopia,1977,0.9,Female
7443,Ethiopia,1978,0.6,Both
7444,Ethiopia,1978,0.2,Male
7445,Ethiopia,1978,1,Female
7446,Ethiopia,1979,0.6,Both
7447,Ethiopia,1979,0.2,Male
7448,Ethiopia,1979,1,Female
7449,Ethiopia,1980,0.7,Both
7450,Ethiopia,1980,0.2,Male
7451,Ethiopia,1980,1.1,Female
7452,Ethiopia,1981,0.7,Both
7453,Ethiopia,1981,0.2,Male
7454,Ethiopia,1981,1.1,Female
7455,Ethiopia,1982,0.7,Both
7456,Ethiopia,1982,0.3,Male
7457,Ethiopia,1982,1.2,Female
7458,Ethiopia,1983,0.8,Both
7459,Ethiopia,1983,0.3,Male
7460,Ethiopia,1983,1.2,Female
7461,Ethiopia,1984,0.8,Both
7462,Ethiopia,1984,0.3,Male
7463,Ethiopia,1984,1.3,Female
7464,Ethiopia,1985,0.9,Both
7465,Ethiopia,1985,0.3,Male
7466,Ethiopia,1985,1.4,Female
7467,Ethiopia,1986,0.9,Both
7468,Ethiopia,1986,0.3,Male
7469,Ethiopia,1986,1.5,Female
7470,Ethiopia,1987,1,Both
7471,Ethiopia,1987,0.3,Male
7472,Ethiopia,1987,1.5,Female
7473,Ethiopia,1988,1,Both
7474,Ethiopia,1988,0.4,Male
7475,Ethiopia,1988,1.6,Female
7476,Ethiopia,1989,1.1,Both
7477,Ethiopia,1989,0.4,Male
7478,Ethiopia,1989,1.7,Female
7479,Ethiopia,1990,1.1,Both
7480,Ethiopia,1990,0.4,Male
7481,Ethiopia,1990,1.8,Female
7482,Ethiopia,1991,1.2,Both
7483,Ethiopia,1991,0.4,Male
7484,Ethiopia,1991,1.9,Female
7485,Ethiopia,1992,1.3,Both
7486,Ethiopia,1992,0.5,Male
7487,Ethiopia,1992,2,Female
7488,Ethiopia,1993,1.3,Both
7489,Ethiopia,1993,0.5,Male
7490,Ethiopia,1993,2.1,Female
7491,Ethiopia,1994,1.4,Both
7492,Ethiopia,1994,0.5,Male
7493,Ethiopia,1994,2.2,Female
7494,Ethiopia,1995,1.5,Both
7495,Ethiopia,1995,0.6,Male
7496,Ethiopia,1995,2.4,Female
7497,Ethiopia,1996,1.6,Both
7498,Ethiopia,1996,0.6,Male
7499,Ethiopia,1996,2.5,Female
7500,Ethiopia,1997,1.7,Both
7501,Ethiopia,1997,0.6,Male
7502,Ethiopia,1997,2.6,Female
7503,Ethiopia,1998,1.7,Both
7504,Ethiopia,1998,0.7,Male
7505,Ethiopia,1998,2.8,Female
7506,Ethiopia,1999,1.8,Both
7507,Ethiopia,1999,0.7,Male
7508,Ethiopia,1999,2.9,Female
7509,Ethiopia,2000,1.9,Both
7510,Ethiopia,2000,0.8,Male
7511,Ethiopia,2000,3.1,Female
7512,Ethiopia,2001,2,Both
7513,Ethiopia,2001,0.8,Male
7514,Ethiopia,2001,3.2,Female
7515,Ethiopia,2002,2.2,Both
7516,Ethiopia,2002,0.9,Male
7517,Ethiopia,2002,3.4,Female
7518,Ethiopia,2003,2.3,Both
7519,Ethiopia,2003,0.9,Male
7520,Ethiopia,2003,3.6,Female
7521,Ethiopia,2004,2.4,Both
7522,Ethiopia,2004,1,Male
7523,Ethiopia,2004,3.8,Female
7524,Ethiopia,2005,2.5,Both
7525,Ethiopia,2005,1,Male
7526,Ethiopia,2005,4,Female
7527,Ethiopia,2006,2.7,Both
7528,Ethiopia,2006,1.1,Male
7529,Ethiopia,2006,4.2,Female
7530,Ethiopia,2007,2.8,Both
7531,Ethiopia,2007,1.1,Male
7532,Ethiopia,2007,4.4,Female
7533,Ethiopia,2008,2.9,Both
7534,Ethiopia,2008,1.2,Male
7535,Ethiopia,2008,4.6,Female
7536,Ethiopia,2009,3.1,Both
7537,Ethiopia,2009,1.3,Male
7538,Ethiopia,2009,4.9,Female
7539,Ethiopia,2010,3.3,Both
7540,Ethiopia,2010,1.3,Male
7541,Ethiopia,2010,5.1,Female
7542,Ethiopia,2011,3.4,Both
7543,Ethiopia,2011,1.4,Male
7544,Ethiopia,2011,5.4,Female
7545,Ethiopia,2012,3.6,Both
7546,Ethiopia,2012,1.5,Male
7547,Ethiopia,2012,5.7,Female
7548,Ethiopia,2013,3.8,Both
7549,Ethiopia,2013,1.6,Male
7550,Ethiopia,2013,5.9,Female
7551,Ethiopia,2014,4,Both
7552,Ethiopia,2014,1.7,Male
7553,Ethiopia,2014,6.3,Female
7554,Ethiopia,2015,4.3,Both
7555,Ethiopia,2015,1.8,Male
7556,Ethiopia,2015,6.6,Female
7557,Ethiopia,2016,4.5,Both
7558,Ethiopia,2016,1.9,Male
7559,Ethiopia,2016,6.9,Female
7560,Fiji,1975,9.5,Both
7561,Fiji,1975,5.8,Male
7562,Fiji,1975,13.3,Female
7563,Fiji,1976,9.8,Both
7564,Fiji,1976,6,Male
7565,Fiji,1976,13.8,Female
7566,Fiji,1977,10.1,Both
7567,Fiji,1977,6.3,Male
7568,Fiji,1977,14.2,Female
7569,Fiji,1978,10.5,Both
7570,Fiji,1978,6.5,Male
7571,Fiji,1978,14.6,Female
7572,Fiji,1979,10.8,Both
7573,Fiji,1979,6.8,Male
7574,Fiji,1979,15,Female
7575,Fiji,1980,11.2,Both
7576,Fiji,1980,7,Male
7577,Fiji,1980,15.5,Female
7578,Fiji,1981,11.5,Both
7579,Fiji,1981,7.3,Male
7580,Fiji,1981,15.9,Female
7581,Fiji,1982,11.9,Both
7582,Fiji,1982,7.6,Male
7583,Fiji,1982,16.4,Female
7584,Fiji,1983,12.3,Both
7585,Fiji,1983,7.9,Male
7586,Fiji,1983,16.8,Female
7587,Fiji,1984,12.6,Both
7588,Fiji,1984,8.2,Male
7589,Fiji,1984,17.2,Female
7590,Fiji,1985,13,Both
7591,Fiji,1985,8.5,Male
7592,Fiji,1985,17.7,Female
7593,Fiji,1986,13.4,Both
7594,Fiji,1986,8.8,Male
7595,Fiji,1986,18.2,Female
7596,Fiji,1987,13.9,Both
7597,Fiji,1987,9.1,Male
7598,Fiji,1987,18.7,Female
7599,Fiji,1988,14.3,Both
7600,Fiji,1988,9.5,Male
7601,Fiji,1988,19.2,Female
7602,Fiji,1989,14.8,Both
7603,Fiji,1989,9.9,Male
7604,Fiji,1989,19.7,Female
7605,Fiji,1990,15.3,Both
7606,Fiji,1990,10.3,Male
7607,Fiji,1990,20.3,Female
7608,Fiji,1991,15.8,Both
7609,Fiji,1991,10.8,Male
7610,Fiji,1991,20.9,Female
7611,Fiji,1992,16.4,Both
7612,Fiji,1992,11.2,Male
7613,Fiji,1992,21.5,Female
7614,Fiji,1993,16.9,Both
7615,Fiji,1993,11.7,Male
7616,Fiji,1993,22.1,Female
7617,Fiji,1994,17.5,Both
7618,Fiji,1994,12.2,Male
7619,Fiji,1994,22.8,Female
7620,Fiji,1995,18.1,Both
7621,Fiji,1995,12.7,Male
7622,Fiji,1995,23.4,Female
7623,Fiji,1996,18.7,Both
7624,Fiji,1996,13.3,Male
7625,Fiji,1996,24,Female
7626,Fiji,1997,19.3,Both
7627,Fiji,1997,13.8,Male
7628,Fiji,1997,24.7,Female
7629,Fiji,1998,19.9,Both
7630,Fiji,1998,14.3,Male
7631,Fiji,1998,25.3,Female
7632,Fiji,1999,20.4,Both
7633,Fiji,1999,14.8,Male
7634,Fiji,1999,25.9,Female
7635,Fiji,2000,21,Both
7636,Fiji,2000,15.4,Male
7637,Fiji,2000,26.5,Female
7638,Fiji,2001,21.5,Both
7639,Fiji,2001,15.9,Male
7640,Fiji,2001,27.1,Female
7641,Fiji,2002,22.1,Both
7642,Fiji,2002,16.5,Male
7643,Fiji,2002,27.6,Female
7644,Fiji,2003,22.6,Both
7645,Fiji,2003,17,Male
7646,Fiji,2003,28.2,Female
7647,Fiji,2004,23.2,Both
7648,Fiji,2004,17.6,Male
7649,Fiji,2004,28.7,Female
7650,Fiji,2005,23.7,Both
7651,Fiji,2005,18.2,Male
7652,Fiji,2005,29.3,Female
7653,Fiji,2006,24.3,Both
7654,Fiji,2006,18.7,Male
7655,Fiji,2006,29.8,Female
7656,Fiji,2007,24.8,Both
7657,Fiji,2007,19.3,Male
7658,Fiji,2007,30.4,Female
7659,Fiji,2008,25.4,Both
7660,Fiji,2008,19.9,Male
7661,Fiji,2008,30.9,Female
7662,Fiji,2009,26,Both
7663,Fiji,2009,20.5,Male
7664,Fiji,2009,31.5,Female
7665,Fiji,2010,26.5,Both
7666,Fiji,2010,21.1,Male
7667,Fiji,2010,32,Female
7668,Fiji,2011,27.1,Both
7669,Fiji,2011,21.7,Male
7670,Fiji,2011,32.6,Female
7671,Fiji,2012,27.7,Both
7672,Fiji,2012,22.4,Male
7673,Fiji,2012,33.1,Female
7674,Fiji,2013,28.3,Both
7675,Fiji,2013,23,Male
7676,Fiji,2013,33.6,Female
7677,Fiji,2014,28.9,Both
7678,Fiji,2014,23.7,Male
7679,Fiji,2014,34.2,Female
7680,Fiji,2015,29.5,Both
7681,Fiji,2015,24.4,Male
7682,Fiji,2015,34.7,Female
7683,Fiji,2016,30.2,Both
7684,Fiji,2016,25.1,Male
7685,Fiji,2016,35.3,Female
7686,Finland,1975,6.9,Both
7687,Finland,1975,5.7,Male
7688,Finland,1975,7.8,Female
7689,Finland,1976,7.2,Both
7690,Finland,1976,6,Male
7691,Finland,1976,8,Female
7692,Finland,1977,7.5,Both
7693,Finland,1977,6.4,Male
7694,Finland,1977,8.3,Female
7695,Finland,1978,7.8,Both
7696,Finland,1978,6.7,Male
7697,Finland,1978,8.6,Female
7698,Finland,1979,8.2,Both
7699,Finland,1979,7,Male
7700,Finland,1979,8.9,Female
7701,Finland,1980,8.5,Both
7702,Finland,1980,7.4,Male
7703,Finland,1980,9.2,Female
7704,Finland,1981,8.8,Both
7705,Finland,1981,7.8,Male
7706,Finland,1981,9.5,Female
7707,Finland,1982,9.2,Both
7708,Finland,1982,8.2,Male
7709,Finland,1982,9.9,Female
7710,Finland,1983,9.6,Both
7711,Finland,1983,8.6,Male
7712,Finland,1983,10.2,Female
7713,Finland,1984,9.9,Both
7714,Finland,1984,9,Male
7715,Finland,1984,10.5,Female
7716,Finland,1985,10.3,Both
7717,Finland,1985,9.4,Male
7718,Finland,1985,10.9,Female
7719,Finland,1986,10.7,Both
7720,Finland,1986,9.9,Male
7721,Finland,1986,11.3,Female
7722,Finland,1987,11.1,Both
7723,Finland,1987,10.3,Male
7724,Finland,1987,11.6,Female
7725,Finland,1988,11.5,Both
7726,Finland,1988,10.8,Male
7727,Finland,1988,12,Female
7728,Finland,1989,12,Both
7729,Finland,1989,11.3,Male
7730,Finland,1989,12.4,Female
7731,Finland,1990,12.4,Both
7732,Finland,1990,11.7,Male
7733,Finland,1990,12.8,Female
7734,Finland,1991,12.8,Both
7735,Finland,1991,12.2,Male
7736,Finland,1991,13.1,Female
7737,Finland,1992,13.2,Both
7738,Finland,1992,12.7,Male
7739,Finland,1992,13.5,Female
7740,Finland,1993,13.6,Both
7741,Finland,1993,13.2,Male
7742,Finland,1993,13.8,Female
7743,Finland,1994,14,Both
7744,Finland,1994,13.6,Male
7745,Finland,1994,14.2,Female
7746,Finland,1995,14.4,Both
7747,Finland,1995,14.1,Male
7748,Finland,1995,14.5,Female
7749,Finland,1996,14.8,Both
7750,Finland,1996,14.6,Male
7751,Finland,1996,14.9,Female
7752,Finland,1997,15.2,Both
7753,Finland,1997,15,Male
7754,Finland,1997,15.2,Female
7755,Finland,1998,15.6,Both
7756,Finland,1998,15.5,Male
7757,Finland,1998,15.5,Female
7758,Finland,1999,16,Both
7759,Finland,1999,15.9,Male
7760,Finland,1999,15.8,Female
7761,Finland,2000,16.4,Both
7762,Finland,2000,16.4,Male
7763,Finland,2000,16.1,Female
7764,Finland,2001,16.7,Both
7765,Finland,2001,16.8,Male
7766,Finland,2001,16.4,Female
7767,Finland,2002,17.1,Both
7768,Finland,2002,17.3,Male
7769,Finland,2002,16.7,Female
7770,Finland,2003,17.5,Both
7771,Finland,2003,17.7,Male
7772,Finland,2003,17,Female
7773,Finland,2004,17.8,Both
7774,Finland,2004,18.2,Male
7775,Finland,2004,17.3,Female
7776,Finland,2005,18.2,Both
7777,Finland,2005,18.6,Male
7778,Finland,2005,17.6,Female
7779,Finland,2006,18.5,Both
7780,Finland,2006,19.1,Male
7781,Finland,2006,17.9,Female
7782,Finland,2007,18.9,Both
7783,Finland,2007,19.5,Male
7784,Finland,2007,18.1,Female
7785,Finland,2008,19.3,Both
7786,Finland,2008,20,Male
7787,Finland,2008,18.4,Female
7788,Finland,2009,19.6,Both
7789,Finland,2009,20.4,Male
7790,Finland,2009,18.7,Female
7791,Finland,2010,20,Both
7792,Finland,2010,20.9,Male
7793,Finland,2010,18.9,Female
7794,Finland,2011,20.3,Both
7795,Finland,2011,21.3,Male
7796,Finland,2011,19.2,Female
7797,Finland,2012,20.7,Both
7798,Finland,2012,21.8,Male
7799,Finland,2012,19.5,Female
7800,Finland,2013,21.1,Both
7801,Finland,2013,22.2,Male
7802,Finland,2013,19.7,Female
7803,Finland,2014,21.4,Both
7804,Finland,2014,22.7,Male
7805,Finland,2014,20,Female
7806,Finland,2015,21.8,Both
7807,Finland,2015,23.2,Male
7808,Finland,2015,20.3,Female
7809,Finland,2016,22.2,Both
7810,Finland,2016,23.7,Male
7811,Finland,2016,20.6,Female
7812,France,1975,8.8,Both
7813,France,1975,6.7,Male
7814,France,1975,10.7,Female
7815,France,1976,9.1,Both
7816,France,1976,7,Male
7817,France,1976,10.9,Female
7818,France,1977,9.3,Both
7819,France,1977,7.3,Male
7820,France,1977,11.1,Female
7821,France,1978,9.5,Both
7822,France,1978,7.5,Male
7823,France,1978,11.4,Female
7824,France,1979,9.8,Both
7825,France,1979,7.8,Male
7826,France,1979,11.6,Female
7827,France,1980,10,Both
7828,France,1980,8.1,Male
7829,France,1980,11.8,Female
7830,France,1981,10.3,Both
7831,France,1981,8.3,Male
7832,France,1981,12,Female
7833,France,1982,10.5,Both
7834,France,1982,8.6,Male
7835,France,1982,12.2,Female
7836,France,1983,10.7,Both
7837,France,1983,8.9,Male
7838,France,1983,12.4,Female
7839,France,1984,11,Both
7840,France,1984,9.2,Male
7841,France,1984,12.6,Female
7842,France,1985,11.2,Both
7843,France,1985,9.4,Male
7844,France,1985,12.9,Female
7845,France,1986,11.5,Both
7846,France,1986,9.7,Male
7847,France,1986,13.1,Female
7848,France,1987,11.8,Both
7849,France,1987,10.1,Male
7850,France,1987,13.3,Female
7851,France,1988,12,Both
7852,France,1988,10.4,Male
7853,France,1988,13.5,Female
7854,France,1989,12.3,Both
7855,France,1989,10.7,Male
7856,France,1989,13.8,Female
7857,France,1990,12.6,Both
7858,France,1990,11,Male
7859,France,1990,14,Female
7860,France,1991,12.9,Both
7861,France,1991,11.4,Male
7862,France,1991,14.3,Female
7863,France,1992,13.2,Both
7864,France,1992,11.7,Male
7865,France,1992,14.5,Female
7866,France,1993,13.5,Both
7867,France,1993,12.1,Male
7868,France,1993,14.8,Female
7869,France,1994,13.8,Both
7870,France,1994,12.4,Male
7871,France,1994,15,Female
7872,France,1995,14.1,Both
7873,France,1995,12.8,Male
7874,France,1995,15.3,Female
7875,France,1996,14.5,Both
7876,France,1996,13.2,Male
7877,France,1996,15.6,Female
7878,France,1997,14.8,Both
7879,France,1997,13.6,Male
7880,France,1997,15.9,Female
7881,France,1998,15.1,Both
7882,France,1998,14,Male
7883,France,1998,16.1,Female
7884,France,1999,15.5,Both
7885,France,1999,14.4,Male
7886,France,1999,16.4,Female
7887,France,2000,15.8,Both
7888,France,2000,14.8,Male
7889,France,2000,16.7,Female
7890,France,2001,16.2,Both
7891,France,2001,15.2,Male
7892,France,2001,17,Female
7893,France,2002,16.5,Both
7894,France,2002,15.6,Male
7895,France,2002,17.3,Female
7896,France,2003,16.9,Both
7897,France,2003,16.1,Male
7898,France,2003,17.5,Female
7899,France,2004,17.2,Both
7900,France,2004,16.5,Male
7901,France,2004,17.8,Female
